iter	RMSE
4774	2824.525911
4775	2824.495271
4776	2824.495025
4777	2824.491915
4778	2824.491846
4779	2824.514624
4780	2824.503879
4781	2824.555305
4782	2824.47977
4783	2824.479258
4784	2824.479052
4785	2824.487188
4786	2824.469712
4787	2824.443312
4788	2824.450764
4789	2824.410641
4790	2824.396343
4791	2824.405926
4792	2824.46905
4793	2824.49764
4794	2824.538435
4795	2824.505051
4796	2824.330628
4797	2824.313606
4798	2824.312619
4799	2824.331958
4800	2824.316306
4801	2824.311692
4802	2824.315124
4803	2824.287513
4804	2824.291412
4805	2824.325203
4806	2824.352202
4807	2824.33193
4808	2824.331862
4809	2824.332469
4810	2824.366324
4811	2824.327393
4812	2824.176151
4813	2824.128737
4814	2824.097032
4815	2824.072922
4816	2824.066926
4817	2824.08442
4818	2824.115101
4819	2824.071822
4820	2824.09278
4821	2823.935602
4822	2823.900212
4823	2823.900145
4824	2823.778954
4825	2823.766954
4826	2823.741296
4827	2823.748511
4828	2823.719029
4829	2823.71772
4830	2823.717163
4831	2823.717433
4832	2823.704854
4833	2823.688013
4834	2823.690704
4835	2823.666898
4836	2823.673514
4837	2823.687345
4838	2823.668323
4839	2823.62817
4840	2823.592199
4841	2823.570756
4842	2823.578661
4843	2823.581418
4844	2823.628768
4845	2823.570773
4846	2823.608467
4847	2823.568121
4848	2823.524024
4849	2823.519205
4850	2823.504043
4851	2823.464509
4852	2823.451726
4853	2823.497536
4854	2823.482015
4855	2823.480106
4856	2823.442449
4857	2823.446412
4858	2823.41064
4859	2823.483611
4860	2823.485784
4861	2823.46721
4862	2823.407538
4863	2823.374041
4864	2823.313688
4865	2823.291468
4866	2823.296114
4867	2823.304521
4868	2823.279702
4869	2823.313076
4870	2823.295837
4871	2823.270253
4872	2823.259694
4873	2823.24429
4874	2823.263822
4875	2823.234461
4876	2823.230841
4877	2823.244422
4878	2823.233348
4879	2823.217775
4880	2823.167437
4881	2823.112698
4882	2823.139669
4883	2823.119203
4884	2823.065158
4885	2823.08273
4886	2823.10544
4887	2823.114355
4888	2823.137458
4889	2823.160317
4890	2823.166099
4891	2823.209425
4892	2823.209162
4893	2823.213357
4894	2823.213095
4895	2823.208123
4896	2823.232436
4897	2823.137845
4898	2823.082926
4899	2823.100819
4900	2823.053731
4901	2823.054693
4902	2823.069411
4903	2823.064515
4904	2823.068634
4905	2823.045049
4906	2823.016276
4907	2822.94715
4908	2822.97221
4909	2822.993016
4910	2822.995963
4911	2822.983633
4912	2822.97639
4913	2822.845626
4914	2822.718891
4915	2822.617175
4916	2822.623366
4917	2822.611021
4918	2822.60039
4919	2822.585969
4920	2822.577261
4921	2822.575434
4922	2822.544297
4923	2822.520654
4924	2822.506305
4925	2822.509975
4926	2822.481397
4927	2822.469523
4928	2822.469589
4929	2822.460637
4930	2822.521783
4931	2822.520814
4932	2822.462865
4933	2822.456589
4934	2822.456513
4935	2822.399275
4936	2822.345798
4937	2822.240852
4938	2822.176469
4939	2822.191927
4940	2822.165873
4941	2822.169342
4942	2822.169084
4943	2822.190229
4944	2822.194281
4945	2822.194361
4946	2822.194421
4947	2822.161809
4948	2822.170293
4949	2822.177497
4950	2822.221429
4951	2822.230306
4952	2822.230553
4953	2822.234957
4954	2822.236926
4955	2822.244398
4956	2822.242285
4957	2822.211897
4958	2822.19864
4959	2822.133587
4960	2822.134567
4961	2822.088584
4962	2822.081863
4963	2822.070695
4964	2822.080311
4965	2822.082774
4966	2822.091831
4967	2822.087111
4968	2822.087864
4969	2822.081688
4970	2822.120698
4971	2822.136443
4972	2822.129041
4973	2822.114648
4974	2822.152024
4975	2822.149862
4976	2822.140746
4977	2822.165766
4978	2822.165885
4979	2822.199788
4980	2822.20796
4981	2822.195933
4982	2822.181199
4983	2822.171006
4984	2822.169729
4985	2822.143193
4986	2822.117913
4987	2822.132608
4988	2822.084695
4989	2822.093292
4990	2822.089729
4991	2822.068876
4992	2822.048876
4993	2821.99917
4994	2822.018945
4995	2821.969451
4996	2821.943196
4997	2821.928576
4998	2821.974046
4999	2822.005231
5000	2821.977215
5001	2822.021288
5002	2821.993428
5003	2822.025279
5004	2822.009039
5005	2821.984756
5006	2821.870508
5007	2821.857742
5008	2821.829922
5009	2821.857823
5010	2821.83735
5011	2821.905706
5012	2821.888134
5013	2821.883728
5014	2821.877122
5015	2821.841941
5016	2821.826182
5017	2821.801859
5018	2821.818227
5019	2821.829369
5020	2821.797041
5021	2821.796432
5022	2821.819551
5023	2821.811253
5024	2821.811531
5025	2821.811941
5026	2821.840717
5027	2821.844656
5028	2821.866052
5029	2821.855867
5030	2821.80153
5031	2821.790947
5032	2821.771753
5033	2821.75675
5034	2821.729327
5035	2821.731665
5036	2821.673635
5037	2821.674028
5038	2821.63424
5039	2821.642508
5040	2821.622904
5041	2821.677465
5042	2821.65553
5043	2821.655753
5044	2821.655981
5045	2821.648357
5046	2821.632854
5047	2821.583061
5048	2821.522216
5049	2821.455282
5050	2821.620107
5051	2821.632502
5052	2821.608201
5053	2821.588332
5054	2821.658268
5055	2821.628671
5056	2821.604616
5057	2821.59859
5058	2821.623635
5059	2821.631199
5060	2821.611484
5061	2821.613355
5062	2821.638867
5063	2821.638649
5064	2821.533586
5065	2821.529018
5066	2821.494242
5067	2821.396798
5068	2821.38658
5069	2821.388808
5070	2821.351173
5071	2821.341372
5072	2821.339398
5073	2821.328902
5074	2821.328623
5075	2821.316535
5076	2821.329755
5077	2821.349168
5078	2821.377009
5079	2821.325799
5080	2821.350044
5081	2821.351212
5082	2821.33386
5083	2821.302432
5084	2821.292819
5085	2821.251719
5086	2821.233534
5087	2821.241275
5088	2821.223604
5089	2821.229661
5090	2821.245515
5091	2821.245373
5092	2821.222331
5093	2821.215331
5094	2821.210615
5095	2821.182783
5096	2820.973859
5097	2820.974633
5098	2820.976826
5099	2820.973189
5100	2820.917159
5101	2820.862635
5102	2820.885997
5103	2820.904982
5104	2820.868549
5105	2820.863986
5106	2820.832652
5107	2820.816088
5108	2820.775509
5109	2820.786025
5110	2820.785599
5111	2820.824619
5112	2820.787955
5113	2820.695697
5114	2820.695484
5115	2820.693621
5116	2820.695257
5117	2820.637053
5118	2820.629107
5119	2820.629059
5120	2820.623816
5121	2820.645443
5122	2820.739494
5123	2820.730856
5124	2820.75349
5125	2820.741356
5126	2820.733051
5127	2820.759067
5128	2820.634783
5129	2820.613675
5130	2820.58605
5131	2820.602586
5132	2820.577441
5133	2820.562055
5134	2820.597619
5135	2820.527371
5136	2820.453055
5137	2820.431351
5138	2820.331631
5139	2820.331574
5140	2820.330886
5141	2820.201963
5142	2820.239806
5143	2820.268192
5144	2820.231556
5145	2820.2315
5146	2820.23215
5147	2820.233529
5148	2820.233771
5149	2820.228637
5150	2820.210792
5151	2820.211288
5152	2820.235911
5153	2820.242069
5154	2820.266211
5155	2820.251228
5156	2820.189692
5157	2820.192972
5158	2820.121487
5159	2820.197503
5160	2820.173662
5161	2820.166745
5162	2820.144599
5163	2820.118558
5164	2820.122359
5165	2820.134273
5166	2820.128572
5167	2820.137321
5168	2820.156147
5169	2820.124164
5170	2819.957811
5171	2819.957015
5172	2819.95822
5173	2819.971418
5174	2819.98267
5175	2819.985467
5176	2819.985412
5177	2819.988886
5178	2819.944785
5179	2820.006925
5180	2819.995594
5181	2819.991764
5182	2820.055738
5183	2820.033797
5184	2819.983735
5185	2819.981987
5186	2819.939413
5187	2819.916517
5188	2819.96056
5189	2819.933677
5190	2819.979579
5191	2819.940965
5192	2819.94688
5193	2819.944773
5194	2819.95615
5195	2819.917169
5196	2819.869221
5197	2819.844987
5198	2819.807848
5199	2819.801917
5200	2819.74937
5201	2819.708806
5202	2819.693424
5203	2819.773199
5204	2819.712038
5205	2819.692342
5206	2819.699468
5207	2819.668025
5208	2819.690939
5209	2819.681287
5210	2819.671432
5211	2819.687722
5212	2819.665168
5213	2819.657646
5214	2819.705438
5215	2819.746532
5216	2819.75302
5217	2819.632676
5218	2819.630702
5219	2819.632815
5220	2819.645949
5221	2819.451716
5222	2819.377527
5223	2819.34698
5224	2819.348438
5225	2819.339049
5226	2819.299081
5227	2819.261708
5228	2819.25682
5229	2819.234366
5230	2819.23823
5231	2819.214614
5232	2819.185522
5233	2819.185748
5234	2819.213639
5235	2819.195886
5236	2819.206017
5237	2819.192892
5238	2819.168355
5239	2819.105851
5240	2819.086242
5241	2819.03863
5242	2819.021185
5243	2818.975019
5244	2818.951386
5245	2818.946256
5246	2818.965309
5247	2818.974191
5248	2819.031681
5249	2819.003924
5250	2819.028503
5251	2819.065804
5252	2819.010736
5253	2819.00296
5254	2818.978867
5255	2818.91358
5256	2818.916212
5257	2818.955879
5258	2818.951298
5259	2818.889447
5260	2818.893115
5261	2818.876079
5262	2818.89847
5263	2818.883136
5264	2818.884342
5265	2818.81693
5266	2818.823306
5267	2818.647547
5268	2818.66971
5269	2818.591758
5270	2818.606851
5271	2818.627918
5272	2818.624529
5273	2818.663558
5274	2818.671377
5275	2818.684857
5276	2818.760004
5277	2818.732977
5278	2818.773062
5279	2818.757485
5280	2818.73551
5281	2818.748938
5282	2818.776733
5283	2818.766755
5284	2818.720935
5285	2818.726351
5286	2818.736269
5287	2818.720238
5288	2818.70961
5289	2818.734085
5290	2818.727784
5291	2818.655389
5292	2818.680243
5293	2818.668332
5294	2818.681884
5295	2818.680732
5296	2818.684022
5297	2818.691833
5298	2818.708645
5299	2818.731727
5300	2818.739696
5301	2818.748234
5302	2818.749625
5303	2818.763391
5304	2818.777171
5305	2818.785187
5306	2818.751564
5307	2818.755215
5308	2818.667786
5309	2818.693209
5310	2818.774658
5311	2818.732749
5312	2818.745617
5313	2818.744806
5314	2818.744714
5315	2818.769961
5316	2818.790291
5317	2818.759974
5318	2818.803419
5319	2818.814516
5320	2818.819638
5321	2818.893733
5322	2818.895596
5323	2818.885395
5324	2818.772014
5325	2818.801763
5326	2818.79676
5327	2818.783853
5328	2818.712869
5329	2818.636234
5330	2818.621788
5331	2818.637936
5332	2818.572341
5333	2818.572462
5334	2818.443765
5335	2818.439858
5336	2818.402535
5337	2818.413242
5338	2818.385484
5339	2818.31175
5340	2818.290874
5341	2818.259411
5342	2818.263222
5343	2818.226542
5344	2818.207745
5345	2818.159525
5346	2818.186392
5347	2818.256759
5348	2818.241023
5349	2818.242836
5350	2818.214435
5351	2818.185377
5352	2818.176076
5353	2818.173744
5354	2818.115273
5355	2818.11526
5356	2818.063244
5357	2818.163146
5358	2818.225623
5359	2818.242541
5360	2818.228831
5361	2818.222912
5362	2818.241101
5363	2818.225445
5364	2818.226465
5365	2818.226078
5366	2818.059508
5367	2818.085299
5368	2818.085243
5369	2818.10841
5370	2818.099434
5371	2818.099362
5372	2818.050351
5373	2818.059359
5374	2818.030202
5375	2818.014687
5376	2817.995746
5377	2817.986026
5378	2818.028156
5379	2818.014842
5380	2817.976373
5381	2817.997305
5382	2817.995767
5383	2817.967701
5384	2817.966409
5385	2817.954197
5386	2817.974408
5387	2817.927975
5388	2817.928194
5389	2817.928958
5390	2817.911779
5391	2817.899402
5392	2817.908387
5393	2817.822304
5394	2817.807346
5395	2817.809143
5396	2817.797215
5397	2817.80497
5398	2817.815585
5399	2817.814973
5400	2817.82101
5401	2817.826153
5402	2817.818272
5403	2817.824584
5404	2817.813986
5405	2817.814889
5406	2817.788549
5407	2817.777251
5408	2817.757221
5409	2817.694124
5410	2817.692897
5411	2817.71076
5412	2817.722108
5413	2817.709315
5414	2817.703212
5415	2817.706577
5416	2817.695493
5417	2817.685858
5418	2817.691747
5419	2817.706372
5420	2817.668308
5421	2817.576324
5422	2817.599032
5423	2817.596696
5424	2817.58753
5425	2817.680313
5426	2817.540039
5427	2817.553521
5428	2817.583612
5429	2817.568821
5430	2817.524411
5431	2817.52025
5432	2817.352667
5433	2817.22908
5434	2817.255783
5435	2817.260569
5436	2817.218472
5437	2817.178123
5438	2817.190631
5439	2817.193929
5440	2817.239325
5441	2817.22157
5442	2817.194311
5443	2817.20156
5444	2817.163491
5445	2817.217804
5446	2817.236557
5447	2817.227469
5448	2817.281804
5449	2817.279195
5450	2817.290882
5451	2817.283582
5452	2817.265956
5453	2817.245609
5454	2817.226581
5455	2817.202478
5456	2817.228339
5457	2817.217175
5458	2817.18121
5459	2817.220723
5460	2817.277876
5461	2817.251955
5462	2817.246672
5463	2817.263469
5464	2817.285708
5465	2817.257574
5466	2817.229379
5467	2817.240796
5468	2817.24879
5469	2817.213062
5470	2817.219094
5471	2817.257297
5472	2817.274289
5473	2817.291304
5474	2817.291873
5475	2817.229632
5476	2817.271061
5477	2817.272968
5478	2817.259673
5479	2817.209826
5480	2817.170135
5481	2817.198305
5482	2817.237216
5483	2817.171289
5484	2817.125378
5485	2817.196629
5486	2817.182203
5487	2817.205581
5488	2817.191362
5489	2817.217325
5490	2817.235039
5491	2817.234271
5492	2817.20668
5493	2817.205495
5494	2817.204544
5495	2817.181973
5496	2817.161085
5497	2817.176153
5498	2817.176553
5499	2817.134337
5500	2817.178295
5501	2817.095037
5502	2817.124932
5503	2817.109268
5504	2817.087732
5505	2817.04118
5506	2817.092121
5507	2817.052887
5508	2817.051362
5509	2817.05762
5510	2817.04372
5511	2816.950199
5512	2816.987717
5513	2816.952416
5514	2816.941072
5515	2816.938831
5516	2816.953224
5517	2816.848818
5518	2816.837259
5519	2816.858811
5520	2816.880174
5521	2816.879842
5522	2816.940749
5523	2816.902285
5524	2816.928675
5525	2816.932449
5526	2816.963998
5527	2816.903446
5528	2816.831925
5529	2816.769889
5530	2816.77341
5531	2816.749511
5532	2816.759635
5533	2816.740423
5534	2816.743273
5535	2816.776027
5536	2816.79144
5537	2816.751353
5538	2816.756008
5539	2816.739112
5540	2816.714821
5541	2816.733878
5542	2816.730263
5543	2816.757447
5544	2816.642522
5545	2816.593498
5546	2816.546934
5547	2816.573307
5548	2816.560028
5549	2816.551975
5550	2816.54248
5551	2816.513704
5552	2816.54631
5553	2816.522795
5554	2816.524116
5555	2816.540855
5556	2816.534295
5557	2816.51788
5558	2816.508886
5559	2816.513648
5560	2816.529144
5561	2816.562062
5562	2816.550481
5563	2816.551171
5564	2816.594066
5565	2816.575651
5566	2816.510582
5567	2816.539968
5568	2816.597541
5569	2816.535315
5570	2816.520339
5571	2816.497628
5572	2816.486221
5573	2816.480945
5574	2816.471285
5575	2816.45346
5576	2816.490944
5577	2816.479183
5578	2816.4692
5579	2816.457153
5580	2816.461529
5581	2816.449733
5582	2816.418994
5583	2816.40186
5584	2816.402831
5585	2816.42586
5586	2816.381168
5587	2816.402074
5588	2816.364684
5589	2816.354991
5590	2816.371835
5591	2816.351741
5592	2816.344795
5593	2816.302091
5594	2816.303919
5595	2816.322973
5596	2816.344358
5597	2816.348122
5598	2816.320043
5599	2816.328042
5600	2816.34401
5601	2816.286282
5602	2816.239752
5603	2816.252612
5604	2816.159196
5605	2816.214307
5606	2816.168874
5607	2816.162357
5608	2816.073361
5609	2815.899013
5610	2815.896569
5611	2815.91535
5612	2815.867111
5613	2815.867422
5614	2815.870932
5615	2815.715172
5616	2815.731621
5617	2815.699081
5618	2815.696825
5619	2815.726043
5620	2815.669022
5621	2815.670471
5622	2815.669607
5623	2815.620422
5624	2815.611725
5625	2815.66952
5626	2815.631526
5627	2815.598654
5628	2815.586301
5629	2815.608383
5630	2815.607294
5631	2815.607264
5632	2815.61399
5633	2815.643212
5634	2815.647412
5635	2815.619792
5636	2815.45502
5637	2815.426636
5638	2815.428361
5639	2815.412374
5640	2815.40121
5641	2815.35074
5642	2815.363136
5643	2815.369853
5644	2815.373513
5645	2815.352645
5646	2815.365738
5647	2815.352019
5648	2815.413395
5649	2815.423931
5650	2815.406099
5651	2815.412134
5652	2815.442801
5653	2815.392012
5654	2815.399197
5655	2815.378437
5656	2815.367891
5657	2815.362103
5658	2815.351419
5659	2815.373705
5660	2815.337642
5661	2815.384777
5662	2815.370525
5663	2815.351866
5664	2815.349514
5665	2815.328858
5666	2815.306684
5667	2815.323462
5668	2815.312174
5669	2815.320332
5670	2815.29763
5671	2815.29638
5672	2815.274671
5673	2815.27833
5674	2815.299307
5675	2815.232869
5676	2815.200762
5677	2815.245216
5678	2815.220574
5679	2815.202175
5680	2815.069431
5681	2815.0575
5682	2815.093897
5683	2815.085312
5684	2815.096869
5685	2815.042528
5686	2815.029741
5687	2815.0095
5688	2815.03586
5689	2815.027681
5690	2815.02416
5691	2815.02004
5692	2814.995024
5693	2814.993415
5694	2814.957516
5695	2814.769743
5696	2814.786694
5697	2814.751105
5698	2814.756542
5699	2814.711039
5700	2814.707913
5701	2814.66891
5702	2814.61391
5703	2814.671179
5704	2814.680081
5705	2814.68307
5706	2814.683673
5707	2814.702595
5708	2814.675307
5709	2814.679958
5710	2814.647628
5711	2814.642589
5712	2814.659764
5713	2814.631033
5714	2814.606388
5715	2814.616584
5716	2814.604646
5717	2814.596462
5718	2814.54957
5719	2814.575497
5720	2814.619831
5721	2814.561025
5722	2814.547315
5723	2814.576627
5724	2814.516488
5725	2814.628914
5726	2814.661384
5727	2814.642468
5728	2814.64292
5729	2814.641089
5730	2814.65838
5731	2814.637306
5732	2814.621737
5733	2814.615343
5734	2814.591999
5735	2814.587006
5736	2814.413322
5737	2814.405389
5738	2814.360058
5739	2814.34286
5740	2814.338472
5741	2814.346101
5742	2814.33538
5743	2814.283086
5744	2814.290681
5745	2814.285
5746	2814.282475
5747	2814.282349
5748	2814.263577
5749	2814.26404
5750	2814.233348
5751	2814.236578
5752	2814.250812
5753	2814.197758
5754	2814.174753
5755	2814.196277
5756	2814.205468
5757	2814.219709
5758	2814.19935
5759	2814.191935
5760	2814.237297
5761	2814.255398
5762	2814.255897
5763	2814.239811
5764	2814.266663
5765	2814.266567
5766	2814.227141
5767	2814.212523
5768	2814.212547
5769	2814.215033
5770	2814.262249
5771	2814.248088
5772	2814.206348
5773	2814.230858
5774	2814.230858
5775	2814.208288
5776	2814.210809
5777	2814.195326
5778	2814.009302
5779	2813.974121
5780	2813.945594
5781	2813.960941
5782	2813.947457
5783	2813.955432
5784	2813.998516
5785	2813.979861
5786	2813.985057
5787	2813.95497
5788	2813.947586
5789	2813.954509
5790	2813.950075
5791	2813.871638
5792	2813.852508
5793	2813.879911
5794	2813.857351
5795	2813.823932
5796	2813.837996
5797	2813.825653
5798	2813.822383
5799	2813.852594
5800	2813.820858
5801	2813.814654
5802	2813.837712
5803	2813.846956
5804	2813.84742
5805	2813.878799
5806	2813.901223
5807	2813.907007
5808	2813.923411
5809	2813.941447
5810	2813.70899
5811	2813.770552
5812	2813.77757
5813	2813.793789
5814	2813.828715
5815	2813.822705
5816	2813.824552
5817	2813.807696
5818	2813.797964
5819	2813.79841
5820	2813.831617
5821	2813.809053
5822	2813.807752
5823	2813.824356
5824	2813.750996
5825	2813.73749
5826	2813.729325
5827	2813.723749
5828	2813.775313
5829	2813.807696
5830	2813.805576
5831	2813.793246
5832	2813.781826
5833	2813.782299
5834	2813.796636
5835	2813.810051
5836	2813.800703
5837	2813.810492
5838	2813.81047
5839	2813.810406
5840	2813.858342
5841	2813.886038
5842	2813.870959
5843	2813.883292
5844	2813.87318
5845	2813.876358
5846	2813.885787
5847	2813.86599
5848	2813.86511
5849	2813.869646
5850	2813.875604
5851	2813.896791
5852	2813.877812
5853	2813.876844
5854	2813.899798
5855	2813.921658
5856	2813.938498
5857	2813.938502
5858	2813.922403
5859	2813.911581
5860	2813.89533
5861	2813.899538
5862	2813.908571
5863	2813.905809
5864	2813.841785
5865	2813.880095
5866	2813.878722
5867	2813.732726
5868	2813.764904
5869	2813.716367
5870	2813.739023
5871	2813.738888
5872	2813.721492
5873	2813.766057
5874	2813.755313
5875	2813.74286
5876	2813.741006
5877	2813.697422
5878	2813.715431
5879	2813.706501
5880	2813.724678
5881	2813.813936
5882	2813.806216
5883	2813.793678
5884	2813.793672
5885	2813.843404
5886	2813.826782
5887	2813.885886
5888	2813.86773
5889	2813.85644
5890	2813.880784
5891	2813.870521
5892	2813.843277
5893	2813.843077
5894	2813.833402
5895	2813.865931
5896	2813.905479
5897	2813.926211
5898	2813.880408
5899	2813.762784
5900	2813.783115
5901	2813.741287
5902	2813.783606
5903	2813.719052
5904	2813.716864
5905	2813.718225
5906	2813.741161
5907	2813.718002
5908	2813.727392
5909	2813.728213
5910	2813.72018
5911	2813.722706
5912	2813.714001
5913	2813.709813
5914	2813.710235
5915	2813.666163
5916	2813.666643
5917	2813.627004
5918	2813.636518
5919	2813.596122
5920	2813.605276
5921	2813.602829
5922	2813.593946
5923	2813.604756
5924	2813.598424
5925	2813.506747
5926	2813.511171
5927	2813.506431
5928	2813.53918
5929	2813.547717
5930	2813.518809
5931	2813.435896
5932	2813.409284
5933	2813.422103
5934	2813.422093
5935	2813.413064
5936	2813.404922
5937	2813.385898
5938	2813.38605
5939	2813.377661
5940	2813.372238
5941	2813.342822
5942	2813.343254
5943	2813.339478
5944	2813.340693
5945	2813.322872
5946	2813.320913
5947	2813.307181
5948	2813.292382
5949	2813.282557
5950	2813.277124
5951	2813.283392
5952	2813.299612
5953	2813.274956
5954	2813.270413
5955	2813.284413
5956	2813.299745
5957	2813.293078
5958	2813.258082
5959	2813.258712
5960	2813.259072
5961	2813.329124
5962	2813.334244
5963	2813.346445
5964	2813.194734
5965	2813.208442
5966	2813.188997
5967	2813.164048
5968	2813.171103
5969	2813.2308
5970	2813.155146
5971	2813.155574
5972	2813.160757
5973	2813.174461
5974	2813.182428
5975	2813.182438
5976	2813.237401
5977	2813.220634
5978	2813.174673
5979	2813.1783
5980	2813.169916
5981	2813.153491
5982	2813.182569
5983	2813.222679
5984	2813.188916
5985	2813.166329
5986	2813.153533
5987	2813.148887
5988	2813.146728
5989	2813.150239
5990	2813.150249
5991	2813.144416
5992	2813.16064
5993	2813.155546
5994	2813.173649
5995	2813.171414
5996	2813.179114
5997	2813.174657
5998	2813.166031
5999	2813.163229
6000	2813.154788
6001	2813.154094
6002	2813.131724
6003	2813.124535
6004	2813.145803
6005	2813.167625
6006	2813.187829
6007	2813.173671
6008	2813.191676
6009	2813.20818
6010	2813.195942
6011	2813.198359
6012	2813.215499
6013	2813.201518
6014	2813.103789
6015	2813.117442
6016	2813.174347
6017	2813.213573
6018	2813.207616
6019	2813.167091
6020	2813.153691
6021	2813.175726
6022	2813.160428
6023	2813.2269
6024	2813.210361
6025	2813.206048
6026	2813.201341
6027	2813.179993
6028	2813.163947
6029	2813.124189
6030	2813.117005
6031	2813.095897
6032	2813.111077
6033	2813.078378
6034	2813.061706
6035	2813.047248
6036	2813.090249
6037	2813.089275
6038	2813.098144
6039	2813.122047
6040	2813.113993
6041	2813.105038
6042	2813.105698
6043	2813.092289
6044	2813.061021
6045	2813.086016
6046	2813.079367
6047	2813.052805
6048	2813.027189
6049	2813.08723
6050	2813.095714
6051	2813.111724
6052	2813.107357
6053	2813.108554
6054	2813.16456
6055	2813.138771
6056	2813.19747
6057	2813.186975
6058	2813.237728
6059	2813.258944
6060	2813.238966
6061	2813.239244
6062	2813.284143
6063	2813.236901
6064	2813.260352
6065	2813.258333
6066	2813.265854
6067	2813.268327
6068	2813.262547
6069	2813.223584
6070	2813.211226
6071	2813.211211
6072	2813.18042
6073	2813.252564
6074	2813.26377
6075	2813.261866
6076	2813.261043
6077	2813.280687
6078	2813.289562
6079	2813.276393
6080	2813.190747
6081	2813.178263
6082	2813.166324
6083	2813.29252
6084	2813.28224
6085	2813.280735
6086	2813.301101
6087	2813.323746
6088	2813.300906
6089	2813.311155
6090	2813.319264
6091	2813.279149
6092	2813.259843
6093	2813.223368
6094	2813.235524
6095	2813.235456
6096	2813.243745
6097	2813.266552
6098	2813.263922
6099	2813.263906
6100	2813.275856
6101	2813.276667
6102	2813.271495
6103	2813.291777
6104	2813.302799
6105	2813.26984
6106	2813.288479
6107	2813.282957
6108	2813.323456
6109	2813.327938
6110	2813.328205
6111	2813.318762
6112	2813.319023
6113	2813.312157
6114	2813.313452
6115	2813.28062
6116	2813.244648
6117	2813.242202
6118	2813.128084
6119	2813.127697
6120	2813.122325
6121	2813.122554
6122	2813.149937
6123	2813.164458
6124	2813.181036
6125	2813.194547
6126	2813.191819
6127	2813.192247
6128	2813.157447
6129	2813.123224
6130	2813.117985
6131	2813.128726
6132	2813.097318
6133	2813.097118
6134	2813.037346
6135	2813.040222
6136	2813.050797
6137	2813.047682
6138	2812.998063
6139	2812.983357
6140	2812.98457
6141	2812.967025
6142	2812.807299
6143	2812.851889
6144	2812.819355
6145	2812.836644
6146	2812.795931
6147	2812.71854
6148	2812.717743
6149	2812.716388
6150	2812.718398
6151	2812.652705
6152	2812.695504
6153	2812.683429
6154	2812.672257
6155	2812.67029
6156	2812.685443
6157	2812.691037
6158	2812.698672
6159	2812.698195
6160	2812.693585
6161	2812.701048
6162	2812.666695
6163	2812.667384
6164	2812.666163
6165	2812.737206
6166	2812.736913
6167	2812.748375
6168	2812.752902
6169	2812.759663
6170	2812.731809
6171	2812.748515
6172	2812.74895
6173	2812.739559
6174	2812.763135
6175	2812.763152
6176	2812.766204
6177	2812.73085
6178	2812.712828
6179	2812.758056
6180	2812.752075
6181	2812.811526
6182	2812.799643
6183	2812.767644
6184	2812.774732
6185	2812.682779
6186	2812.683635
6187	2812.702309
6188	2812.70274
6189	2812.718669
6190	2812.693235
6191	2812.684284
6192	2812.689461
6193	2812.699186
6194	2812.683311
6195	2812.730158
6196	2812.758811
6197	2812.732683
6198	2812.712278
6199	2812.706909
6200	2812.665754
6201	2812.710854
6202	2812.713804
6203	2812.728228
6204	2812.721435
6205	2812.650563
6206	2812.67289
6207	2812.729597
6208	2812.741466
6209	2812.706974
6210	2812.730773
6211	2812.731303
6212	2812.810608
6213	2812.819747
6214	2812.820209
6215	2812.820261
6216	2812.839168
6217	2812.817937
6218	2812.80139
6219	2812.819097
6220	2812.815711
6221	2812.824701
6222	2812.836154
6223	2812.742493
6224	2812.742645
6225	2812.763828
6226	2812.7602
6227	2812.751215
6228	2812.735432
6229	2812.739735
6230	2812.637166
6231	2812.637162
6232	2812.633675
6233	2812.644585
6234	2812.645166
6235	2812.716127
6236	2812.725587
6237	2812.726417
6238	2812.71526
6239	2812.648383
6240	2812.624145
6241	2812.623314
6242	2812.61377
6243	2812.61433
6244	2812.614872
6245	2812.600804
6246	2812.667634
6247	2812.670538
6248	2812.670974
6249	2812.68757
6250	2812.693354
6251	2812.682823
6252	2812.674459
6253	2812.698665
6254	2812.754003
6255	2812.75445
6256	2812.74825
6257	2812.686864
6258	2812.693365
6259	2812.703069
6260	2812.668305
6261	2812.668754
6262	2812.669216
6263	2812.707625
6264	2812.697481
6265	2812.71735
6266	2812.705092
6267	2812.714005
6268	2812.713908
6269	2812.73289
6270	2812.727376
6271	2812.727817
6272	2812.746765
6273	2812.735829
6274	2812.736228
6275	2812.758664
6276	2812.660737
6277	2812.665466
6278	2812.657653
6279	2812.682936
6280	2812.604753
6281	2812.596215
6282	2812.596669
6283	2812.602723
6284	2812.516412
6285	2812.509106
6286	2812.51929
6287	2812.488268
6288	2812.475179
6289	2812.444279
6290	2812.475962
6291	2812.487134
6292	2812.491558
6293	2812.518675
6294	2812.534112
6295	2812.455721
6296	2812.450306
6297	2812.44339
6298	2812.45408
6299	2812.491266
6300	2812.509658
6301	2812.50108
6302	2812.468887
6303	2812.466845
6304	2812.4637
6305	2812.479467
6306	2812.513371
6307	2812.558152
6308	2812.556588
6309	2812.543868
6310	2812.566508
6311	2812.579169
6312	2812.590811
6313	2812.507815
6314	2812.531117
6315	2812.497585
6316	2812.499345
6317	2812.553129
6318	2812.564963
6319	2812.569411
6320	2812.584283
6321	2812.573489
6322	2812.582398
6323	2812.574134
6324	2812.579848
6325	2812.604298
6326	2812.607347
6327	2812.583202
