iter	Passed	Remaining
4800	19634	7119
4801	19637	7115
4802	19640	7111
4803	19643	7106
4804	19650	7103
4805	19653	7099
4806	19656	7094
4807	19658	7089
4808	19662	7085
4809	19666	7081
4810	19669	7077
4811	19672	7072
4812	19677	7068
4813	19682	7065
4814	19686	7060
4815	19688	7056
4816	19693	7052
4817	19697	7048
4818	19701	7044
4819	19704	7039
4820	19707	7035
4821	19712	7031
4822	19716	7027
4823	19718	7022
4824	19721	7018
4825	19726	7014
4826	19731	7010
4827	19734	7005
4828	19737	7001
4829	19741	6997
4830	19745	6993
4831	19748	6988
4832	19751	6984
4833	19754	6979
4834	19758	6975
4835	19763	6972
4836	19766	6967
4837	19769	6963
4838	19773	6959
4839	19779	6955
4840	19782	6951
4841	19785	6946
4842	19793	6943
4843	19797	6939
4844	19818	6941
4845	19828	6939
4846	19844	6939
4847	19867	6942
4848	19872	6938
4849	19876	6934
4850	19881	6930
4851	19885	6926
4852	19890	6922
4853	19894	6918
4854	19899	6914
4855	19909	6912
4856	19914	6908
4857	19918	6904
4858	19922	6900
4859	19925	6896
4860	19928	6891
4861	19931	6887
4862	19935	6882
4863	19939	6878
4864	19942	6874
4865	19945	6869
4866	19948	6865
4867	19952	6861
4868	19956	6857
4869	19959	6852
4870	19962	6848
4871	19965	6843
4872	19969	6839
4873	19973	6835
4874	19976	6830
4875	19979	6826
4876	19983	6822
4877	19987	6818
4878	19990	6813
4879	19993	6809
4880	20001	6806
4881	20007	6803
4882	20012	6799
4883	20022	6797
4884	20051	6801
4885	20063	6800
4886	20067	6796
4887	20072	6792
4888	20076	6787
4889	20080	6783
4890	20085	6780
4891	20089	6775
4892	20094	6771
4893	20098	6768
4894	20101	6763
4895	20104	6759
4896	20108	6754
4897	20111	6750
4898	20116	6746
4899	20119	6742
4900	20123	6737
4901	20129	6734
4902	20133	6730
4903	20135	6725
4904	20138	6721
4905	20142	6716
4906	20146	6712
4907	20150	6708
4908	20152	6703
4909	20156	6699
4910	20159	6695
4911	20163	6691
4912	20166	6686
4913	20169	6682
4914	20174	6678
4915	20179	6674
4916	20182	6670
4917	20185	6665
4918	20189	6661
4919	20193	6657
4920	20196	6652
4921	20199	6648
4922	20201	6643
4923	20207	6639
4924	20210	6635
4925	20213	6631
4926	20216	6626
4927	20219	6622
4928	20224	6618
4929	20227	6613
4930	20230	6609
4931	20232	6604
4932	20236	6600
4933	20240	6596
4934	20243	6592
4935	20246	6587
4936	20249	6583
4937	20253	6578
4938	20257	6574
4939	20261	6570
4940	20266	6566
4941	20270	6562
4942	20273	6558
4943	20279	6554
4944	20284	6550
4945	20287	6546
4946	20292	6542
4947	20295	6538
4948	20302	6534
4949	20306	6530
4950	20310	6526
4951	20313	6522
4952	20318	6518
4953	20323	6514
4954	20326	6510
4955	20331	6506
4956	20338	6503
4957	20341	6498
4958	20345	6494
4959	20351	6491
4960	20355	6486
4961	20358	6482
4962	20361	6478
4963	20365	6474
4964	20369	6469
4965	20373	6465
4966	20376	6461
4967	20380	6457
4968	20385	6453
4969	20388	6448
4970	20391	6444
4971	20397	6440
4972	20402	6437
4973	20405	6432
4974	20407	6427
4975	20412	6423
4976	20416	6420
4977	20419	6415
4978	20422	6411
4979	20427	6407
4980	20431	6403
4981	20435	6398
4982	20437	6394
4983	20441	6389
4984	20445	6385
4985	20449	6381
4986	20452	6377
4987	20455	6372
4988	20460	6368
4989	20464	6364
4990	20467	6360
4991	20469	6355
4992	20473	6351
4993	20479	6348
4994	20482	6343
4995	20485	6339
4996	20489	6334
4997	20494	6331
4998	20497	6326
4999	20500	6322
5000	20504	6318
5001	20508	6314
5002	20512	6309
5003	20516	6305
5004	20520	6301
5005	20525	6297
5006	20529	6293
5007	20532	6289
5008	20536	6285
5009	20540	6281
5010	20545	6277
5011	20548	6272
5012	20552	6268
5013	20558	6265
5014	20561	6260
5015	20565	6256
5016	20570	6252
5017	20576	6249
5018	20579	6244
5019	20584	6240
5020	20589	6236
5021	20592	6232
5022	20595	6228
5023	20599	6224
5024	20603	6219
5025	20607	6215
5026	20610	6211
5027	20613	6207
5028	20620	6203
5029	20624	6199
5030	20627	6195
5031	20632	6191
5032	20637	6187
5033	20642	6183
5034	20645	6179
5035	20653	6176
5036	20657	6172
5037	20660	6167
5038	20666	6164
5039	20672	6160
5040	20675	6156
5041	20680	6152
5042	20685	6148
5043	20688	6144
5044	20691	6139
5045	20697	6136
5046	20702	6132
5047	20704	6127
5048	20708	6123
5049	20712	6119
5050	20716	6115
5051	20719	6110
5052	20722	6106
5053	20727	6102
5054	20732	6098
5055	20735	6094
5056	20737	6089
5057	20741	6085
5058	20747	6081
5059	20750	6077
5060	20753	6073
5061	20757	6068
5062	20761	6064
5063	20764	6060
5064	20767	6056
5065	20770	6051
5066	20775	6047
5067	20779	6043
5068	20782	6039
5069	20785	6034
5070	20787	6030
5071	20793	6026
5072	20796	6022
5073	20799	6017
5074	20802	6013
5075	20810	6010
5076	20813	6005
5077	20816	6001
5078	20818	5996
5079	20823	5992
5080	20827	5988
5081	20830	5984
5082	20833	5980
5083	20838	5976
5084	20843	5972
5085	20846	5967
5086	20849	5963
5087	20853	5959
5088	20858	5955
5089	20863	5951
5090	20866	5947
5091	20871	5943
5092	20876	5939
5093	20879	5935
5094	20882	5930
5095	20889	5927
5096	20893	5923
5097	20896	5918
5098	20900	5914
5099	20905	5911
5100	20909	5906
5101	20912	5902
5102	20919	5899
5103	20924	5895
5104	20927	5890
5105	20932	5886
5106	20936	5883
5107	20940	5878
5108	20944	5874
5109	20948	5870
5110	20952	5866
5111	20955	5861
5112	20958	5857
5113	20961	5853
5114	20967	5849
5115	20971	5845
5116	20974	5841
5117	20977	5836
5118	20982	5832
5119	20985	5828
5120	20988	5824
5121	20991	5819
5122	20994	5815
5123	20999	5811
5124	21003	5807
5125	21006	5802
5126	21008	5798
5127	21012	5794
5128	21017	5790
5129	21020	5785
5130	21023	5781
5131	21027	5777
5132	21032	5773
5133	21035	5769
5134	21038	5764
5135	21042	5760
5136	21047	5756
5137	21050	5752
5138	21053	5747
5139	21055	5743
5140	21060	5739
5141	21065	5735
5142	21068	5731
5143	21071	5726
5144	21075	5722
5145	21079	5718
5146	21082	5714
5147	21085	5709
5148	21090	5705
5149	21095	5701
5150	21098	5697
5151	21101	5693
5152	21105	5688
5153	21111	5685
5154	21114	5681
5155	21118	5676
5156	21121	5672
5157	21125	5668
5158	21130	5664
5159	21133	5660
5160	21138	5656
5161	21143	5652
5162	21147	5648
5163	21151	5644
5164	21157	5640
5165	21161	5636
5166	21165	5632
5167	21167	5627
5168	21172	5623
5169	21176	5619
5170	21180	5615
5171	21182	5611
5172	21187	5607
5173	21191	5602
5174	21194	5598
5175	21197	5594
5176	21201	5590
5177	21205	5586
5178	21209	5581
5179	21212	5577
5180	21215	5573
5181	21220	5569
5182	21224	5565
5183	21227	5560
5184	21230	5556
5185	21235	5552
5186	21240	5548
5187	21243	5544
5188	21246	5539
5189	21250	5535
5190	21255	5531
5191	21258	5527
5192	21261	5523
5193	21265	5519
5194	21270	5515
5195	21273	5510
5196	21276	5506
5197	21281	5502
5198	21286	5498
5199	21290	5494
5200	21293	5490
5201	21296	5485
5202	21299	5481
5203	21303	5477
5204	21307	5473
5205	21314	5469
5206	21319	5466
5207	21325	5462
5208	21330	5458
5209	21335	5454
5210	21339	5450
5211	21342	5446
5212	21346	5441
5213	21351	5438
5214	21354	5433
5215	21357	5429
5216	21362	5425
5217	21367	5421
5218	21370	5417
5219	21373	5412
5220	21377	5408
5221	21382	5405
5222	21385	5400
5223	21388	5396
5224	21392	5392
5225	21398	5388
5226	21401	5384
5227	21404	5379
5228	21407	5375
5229	21411	5371
5230	21415	5367
5231	21418	5362
5232	21421	5358
5233	21424	5354
5234	21429	5350
5235	21432	5345
5236	21435	5341
5237	21439	5337
5238	21442	5333
5239	21446	5328
5240	21450	5324
5241	21453	5320
5242	21457	5316
5243	21461	5312
5244	21465	5307
5245	21467	5303
5246	21474	5299
5247	21478	5295
5248	21481	5291
5249	21484	5287
5250	21488	5283
5251	21494	5279
5252	21497	5275
5253	21501	5271
5254	21508	5267
5255	21512	5263
5256	21515	5259
5257	21520	5255
5258	21526	5251
5259	21529	5247
5260	21532	5242
5261	21538	5239
5262	21541	5235
5263	21545	5230
5264	21547	5226
5265	21551	5222
5266	21556	5218
5267	21559	5213
5268	21563	5209
5269	21567	5205
5270	21570	5201
5271	21574	5197
5272	21578	5193
5273	21581	5188
5274	21588	5185
5275	21591	5181
5276	21595	5176
5277	21603	5173
5278	21607	5169
5279	21610	5165
5280	21615	5161
5281	21620	5157
5282	21624	5153
5283	21626	5148
5284	21632	5145
5285	21637	5141
5286	21640	5136
5287	21643	5132
5288	21647	5128
5289	21651	5124
5290	21654	5119
5291	21657	5115
5292	21661	5111
5293	21667	5107
5294	21670	5103
5295	21673	5099
5296	21677	5095
5297	21681	5090
5298	21685	5086
5299	21688	5082
5300	21691	5078
5301	21695	5073
5302	21700	5070
5303	21703	5065
5304	21706	5061
5305	21710	5057
5306	21715	5053
5307	21718	5049
5308	21721	5044
5309	21725	5040
5310	21729	5036
5311	21733	5032
5312	21736	5028
5313	21742	5024
5314	21746	5020
5315	21750	5016
5316	21753	5011
5317	21758	5008
5318	21763	5004
5319	21767	4999
5320	21770	4995
5321	21775	4991
5322	21781	4988
5323	21785	4983
5324	21789	4979
5325	21794	4975
5326	21798	4971
5327	21800	4967
5328	21804	4963
5329	21808	4958
5330	21811	4954
5331	21814	4950
5332	21817	4946
5333	21821	4941
5334	21824	4937
5335	21827	4933
5336	21830	4928
5337	21832	4924
5338	21835	4920
5339	21838	4915
5340	21840	4911
5341	21843	4906
5342	21845	4902
5343	21847	4897
5344	21850	4893
5345	21853	4889
5346	21855	4884
5347	21858	4880
5348	21860	4875
5349	21862	4871
5350	21865	4866
5351	21867	4862
5352	21869	4857
5353	21872	4853
5354	21874	4848
5355	21876	4844
5356	21879	4839
5357	21881	4835
5358	21884	4830
5359	21886	4826
5360	21889	4822
5361	21891	4817
5362	21893	4813
5363	21896	4808
5364	21898	4804
5365	21900	4799
5366	21903	4795
5367	21905	4790
5368	21907	4786
5369	21909	4781
5370	21912	4777
5371	21914	4772
5372	21916	4768
5373	21918	4763
5374	21921	4759
5375	21923	4754
5376	21925	4750
5377	21927	4745
5378	21930	4741
5379	21932	4737
5380	21934	4732
5381	21936	4728
5382	21939	4723
5383	21941	4719
5384	21943	4714
5385	21945	4710
5386	21948	4705
5387	21950	4701
5388	21952	4696
5389	21954	4692
5390	21957	4687
5391	21959	4683
5392	21961	4679
5393	21964	4674
5394	21966	4670
5395	21968	4665
5396	21970	4661
5397	21973	4656
5398	21977	4652
5399	21981	4648
5400	21984	4644
5401	21987	4640
5402	21991	4635
5403	21995	4631
5404	22000	4627
5405	22004	4623
5406	22007	4619
5407	22012	4615
5408	22017	4611
5409	22020	4607
5410	22023	4603
5411	22027	4599
5412	22032	4595
5413	22035	4591
5414	22038	4586
5415	22041	4582
5416	22045	4578
5417	22050	4574
5418	22053	4570
5419	22057	4566
5420	22061	4562
5421	22064	4557
5422	22068	4553
5423	22071	4549
5424	22075	4545
5425	22079	4541
5426	22083	4537
5427	22086	4532
5428	22090	4528
5429	22112	4528
5430	22132	4527
5431	22137	4523
5432	22157	4522
5433	22165	4519
5434	22176	4516
5435	22200	4516
5436	22206	4513
5437	22221	4511
5438	22225	4507
5439	22229	4503
5440	22234	4499
5441	22239	4495
5442	22242	4491
5443	22249	4487
5444	22257	4484
5445	22260	4479
5446	22268	4476
5447	22271	4472
5448	22274	4467
5449	22278	4463
5450	22282	4459
5451	22286	4455
5452	22288	4451
5453	22291	4446
5454	22296	4443
5455	22300	4438
5456	22303	4434
5457	22306	4430
5458	22311	4426
5459	22316	4422
5460	22318	4418
5461	22321	4413
5462	22326	4409
5463	22331	4405
5464	22334	4401
5465	22337	4397
5466	22342	4393
5467	22346	4389
5468	22350	4385
5469	22353	4380
5470	22358	4376
5471	22364	4373
5472	22366	4368
5473	22369	4364
5474	22373	4360
5475	22377	4356
5476	22381	4352
5477	22384	4347
5478	22387	4343
5479	22393	4339
5480	22397	4335
5481	22400	4331
5482	22403	4326
5483	22409	4323
5484	22412	4319
5485	22415	4314
5486	22418	4310
5487	22425	4306
5488	22428	4302
5489	22431	4298
5490	22434	4294
5491	22439	4290
5492	22443	4285
5493	22446	4281
5494	22451	4277
5495	22457	4274
5496	22462	4270
5497	22467	4266
5498	22474	4262
5499	22479	4258
5500	22481	4254
5501	22487	4250
5502	22491	4246
5503	22494	4242
5504	22497	4238
5505	22503	4234
5506	22509	4230
5507	22513	4226
5508	22522	4223
5509	22529	4219
5510	22541	4217
5511	22548	4213
5512	22557	4210
5513	22562	4206
5514	22579	4204
5515	22591	4202
5516	22601	4199
5517	22611	4196
5518	22617	4192
5519	22624	4188
5520	22631	4185
5521	22638	4181
5522	22644	4177
5523	22648	4173
5524	22653	4169
5525	22657	4165
5526	22662	4161
5527	22666	4157
5528	22671	4153
5529	22675	4149
5530	22679	4145
5531	22685	4141
5532	22688	4137
5533	22693	4133
5534	22698	4129
5535	22702	4125
5536	22706	4121
5537	22713	4117
5538	22718	4113
5539	22723	4109
5540	22727	4105
5541	22732	4101
5542	22735	4097
5543	22739	4093
5544	22743	4089
5545	22748	4085
5546	22750	4080
5547	22755	4076
5548	22761	4073
5549	22765	4069
5550	22768	4064
5551	22776	4061
5552	22781	4057
5553	22785	4053
5554	22790	4049
5555	22796	4045
5556	22799	4041
5557	22806	4037
5558	22811	4033
5559	22814	4029
5560	22818	4025
5561	22823	4021
5562	22827	4017
5563	22830	4013
5564	22834	4008
5565	22838	4004
5566	22842	4000
5567	22845	3996
5568	22849	3992
5569	22853	3988
5570	22857	3983
5571	22859	3979
5572	22862	3975
5573	22867	3971
5574	22874	3967
5575	22877	3963
5576	22882	3959
5577	22886	3955
5578	22890	3951
5579	22893	3946
5580	22906	3944
5581	22911	3940
5582	22916	3936
5583	22921	3932
5584	22925	3928
5585	22931	3924
5586	22935	3920
5587	22937	3916
5588	22940	3911
5589	22945	3907
5590	22949	3903
5591	22952	3899
5592	22956	3895
5593	22960	3890
5594	22965	3887
5595	22968	3882
5596	22971	3878
5597	22975	3874
5598	22979	3870
5599	22982	3866
5600	22985	3861
5601	22989	3857
5602	22993	3853
5603	22998	3849
5604	23001	3845
5605	23004	3840
5606	23008	3836
5607	23013	3832
5608	23016	3828
5609	23020	3824
5610	23024	3820
5611	23029	3816
5612	23032	3812
5613	23036	3807
5614	23039	3803
5615	23044	3799
5616	23047	3795
5617	23050	3791
5618	23054	3787
5619	23060	3783
5620	23063	3778
5621	23065	3774
5622	23068	3770
5623	23073	3766
5624	23077	3762
5625	23079	3757
5626	23083	3753
5627	23087	3749
5628	23092	3745
5629	23095	3741
5630	23098	3736
5631	23101	3732
5632	23105	3728
5633	23109	3724
5634	23112	3720
5635	23115	3715
5636	23118	3711
5637	23123	3707
5638	23127	3703
5639	23130	3699
5640	23136	3695
5641	23141	3691
5642	23144	3687
5643	23148	3683
5644	23154	3679
5645	23158	3675
5646	23161	3670
5647	23165	3666
5648	23169	3662
5649	23173	3658
5650	23176	3654
5651	23179	3649
5652	23184	3646
5653	23187	3641
5654	23190	3637
5655	23193	3633
5656	23197	3629
5657	23202	3625
5658	23204	3620
5659	23207	3616
5660	23211	3612
5661	23217	3608
5662	23220	3604
5663	23223	3599
5664	23226	3595
5665	23230	3591
5666	23235	3587
5667	23238	3583
5668	23241	3579
5669	23246	3575
5670	23250	3570
5671	23254	3566
5672	23257	3562
5673	23263	3558
5674	23267	3554
5675	23270	3550
5676	23273	3546
5677	23278	3542
5678	23283	3538
5679	23287	3534
5680	23290	3529
5681	23297	3526
5682	23301	3522
5683	23304	3517
5684	23309	3513
5685	23313	3509
5686	23316	3505
5687	23319	3501
5688	23323	3497
5689	23327	3492
5690	23330	3488
5691	23333	3484
5692	23336	3480
5693	23340	3476
5694	23346	3472
5695	23349	3467
5696	23352	3463
5697	23356	3459
5698	23362	3455
5699	23364	3451
5700	23367	3447
5701	23371	3443
5702	23376	3439
5703	23379	3434
5704	23383	3430
5705	23386	3426
5706	23390	3422
5707	23394	3418
5708	23398	3414
5709	23402	3409
5710	23408	3406
5711	23411	3401
5712	23414	3397
5713	23418	3393
5714	23424	3389
5715	23427	3385
5716	23430	3381
5717	23433	3376
5718	23439	3373
5719	23443	3368
5720	23446	3364
5721	23450	3360
5722	23456	3356
5723	23459	3352
5724	23463	3348
5725	23467	3344
5726	23473	3340
5727	23476	3336
5728	23479	3331
5729	23483	3327
5730	23489	3323
5731	23492	3319
5732	23497	3315
5733	23502	3311
5734	23504	3307
5735	23507	3303
5736	23513	3299
5737	23518	3295
5738	23521	3291
5739	23524	3286
5740	23527	3282
5741	23532	3278
5742	23535	3274
5743	23538	3270
5744	23541	3265
5745	23545	3261
5746	23550	3257
5747	23553	3253
5748	23557	3249
5749	23563	3245
5750	23566	3241
5751	23569	3237
5752	23575	3233
5753	23580	3229
5754	23583	3225
5755	23586	3220
5756	23590	3216
5757	23596	3212
5758	23599	3208
5759	23602	3204
5760	23605	3200
5761	23610	3196
5762	23613	3191
5763	23617	3187
5764	23620	3183
5765	23624	3179
5766	23628	3175
5767	23631	3171
5768	23635	3166
5769	23640	3163
5770	23644	3158
5771	23647	3154
5772	23655	3151
5773	23659	3147
5774	23662	3142
5775	23665	3138
5776	23668	3134
5777	23671	3130
5778	23677	3126
5779	23680	3121
5780	23685	3117
5781	23692	3114
5782	23695	3109
5783	23698	3105
5784	23704	3101
5785	23708	3097
5786	23712	3093
5787	23721	3090
5788	23724	3086
5789	23729	3081
5790	23733	3077
5791	23739	3073
5792	23744	3069
5793	23747	3065
5794	23752	3061
5795	23757	3057
5796	23760	3053
5797	23764	3049
5798	23770	3045
5799	23773	3041
5800	23778	3037
5801	23782	3033
5802	23788	3029
5803	23791	3025
5804	23794	3020
5805	23801	3017
5806	23804	3012
5807	23807	3008
5808	23812	3004
5809	23817	3000
5810	23820	2996
5811	23824	2992
5812	23828	2988
5813	23832	2984
5814	23836	2980
5815	23839	2975
5816	23842	2971
5817	23847	2967
5818	23850	2963
5819	23853	2959
5820	23856	2954
5821	23861	2950
5822	23865	2946
5823	23868	2942
5824	23871	2938
5825	23876	2934
5826	23880	2930
5827	23883	2925
5828	23886	2921
5829	23889	2917
5830	23893	2913
5831	23897	2909
5832	23900	2905
5833	23903	2900
5834	23909	2897
5835	23912	2892
5836	23915	2888
5837	23918	2884
5838	23922	2880
5839	23925	2875
5840	23929	2871
5841	23932	2867
5842	23936	2863
5843	23941	2859
5844	23945	2855
5845	23948	2851
5846	23951	2846
5847	23955	2842
5848	23961	2839
5849	23964	2834
5850	23967	2830
5851	23973	2826
5852	23977	2822
5853	23979	2818
5854	23982	2814
5855	23988	2810
5856	23992	2806
5857	23995	2801
5858	23998	2797
5859	24003	2793
5860	24007	2789
5861	24011	2785
5862	24014	2781
5863	24018	2777
5864	24024	2773
5865	24027	2768
5866	24029	2764
5867	24034	2760
5868	24039	2756
5869	24042	2752
5870	24045	2748
5871	24049	2744
5872	24053	2739
5873	24057	2735
5874	24060	2731
5875	24065	2727
5876	24069	2723
5877	24074	2719
5878	24077	2715
5879	24085	2711
5880	24089	2707
5881	24092	2703
5882	24096	2699
5883	24101	2695
5884	24104	2691
5885	24107	2686
5886	24110	2682
5887	24114	2678
5888	24118	2674
5889	24121	2670
5890	24124	2665
5891	24128	2661
5892	24134	2657
5893	24137	2653
5894	24139	2649
5895	24143	2645
5896	24148	2641
5897	24152	2637
5898	24154	2632
5899	24157	2628
5900	24164	2624
5901	24168	2620
5902	24170	2616
5903	24173	2612
5904	24178	2608
5905	24182	2604
5906	24185	2599
5907	24188	2595
5908	24193	2591
5909	24197	2587
5910	24200	2583
5911	24203	2579
5912	24208	2575
5913	24212	2571
5914	24215	2566
5915	24217	2562
5916	24220	2558
5917	24224	2554
5918	24228	2550
5919	24231	2545
5920	24234	2541
5921	24238	2537
5922	24243	2533
5923	24246	2529
5924	24249	2525
5925	24252	2520
5926	24257	2516
5927	24265	2513
5928	24271	2509
5929	24290	2506
5930	24298	2503
5931	24310	2499
5932	24313	2495
5933	24319	2491
5934	24323	2487
5935	24326	2483
5936	24329	2479
5937	24334	2475
5938	24339	2471
5939	24343	2467
5940	24348	2463
5941	24352	2459
5942	24356	2454
5943	24359	2450
5944	24362	2446
5945	24367	2442
5946	24370	2438
5947	24373	2434
5948	24376	2429
5949	24380	2425
5950	24384	2421
5951	24388	2417
5952	24390	2413
5953	24393	2409
5954	24397	2404
5955	24402	2400
5956	24405	2396
5957	24408	2392
5958	24412	2388
5959	24415	2384
5960	24419	2380
5961	24422	2375
5962	24425	2371
5963	24430	2367
5964	24436	2363
5965	24439	2359
5966	24446	2355
5967	24450	2351
5968	24452	2347
5969	24455	2343
5970	24459	2338
5971	24463	2334
5972	24467	2330
5973	24470	2326
5974	24472	2322
5975	24477	2318
5976	24481	2314
5977	24484	2310
5978	24487	2305
5979	24491	2301
5980	24496	2297
5981	24499	2293
5982	24502	2289
5983	24505	2285
5984	24509	2281
5985	24513	2276
5986	24516	2272
5987	24519	2268
5988	24523	2264
5989	24529	2260
5990	24533	2256
5991	24536	2252
5992	24546	2248
5993	24550	2244
5994	24553	2240
5995	24559	2236
5996	24565	2232
5997	24569	2228
5998	24578	2224
5999	24582	2220
6000	24585	2216
6001	24591	2212
6002	24596	2208
6003	24603	2204
6004	24613	2201
6005	24617	2196
6006	24622	2192
6007	24627	2188
6008	24632	2184
6009	24637	2180
6010	24641	2176
6011	24646	2172
6012	24649	2168
6013	24653	2164
6014	24657	2160
6015	24662	2156
6016	24669	2152
6017	24678	2148
6018	24682	2144
6019	24689	2140
6020	24694	2136
6021	24702	2133
6022	24707	2129
6023	24711	2124
6024	24716	2120
6025	24720	2116
6026	24724	2112
6027	24728	2108
6028	24735	2104
6029	24739	2100
6030	24743	2096
6031	24750	2092
6032	24755	2088
6033	24758	2084
6034	24761	2080
6035	24765	2076
6036	24770	2072
6037	24772	2067
6038	24775	2063
6039	24780	2059
6040	24784	2055
6041	24787	2051
6042	24789	2047
6043	24792	2042
6044	24796	2038
6045	24800	2034
6046	24803	2030
6047	24806	2026
6048	24809	2022
6049	24814	2017
6050	24817	2013
6051	24820	2009
6052	24823	2005
6053	24826	2001
6054	24829	1997
6055	24834	1992
6056	24837	1988
6057	24840	1984
6058	24845	1980
6059	24850	1976
6060	24854	1972
6061	24858	1968
6062	24864	1964
6063	24868	1960
6064	24871	1956
6065	24875	1951
6066	24878	1947
6067	24883	1943
6068	24887	1939
6069	24892	1935
6070	24897	1931
6071	24900	1927
6072	24903	1923
6073	24908	1919
6074	24912	1915
6075	24915	1910
6076	24918	1906
6077	24922	1902
6078	24926	1898
6079	24930	1894
6080	24933	1890
6081	24935	1885
6082	24940	1881
6083	24945	1877
6084	24948	1873
6085	24951	1869
6086	24955	1865
6087	24959	1861
6088	24962	1857
6089	24965	1852
6090	24969	1848
6091	24976	1844
6092	24979	1840
6093	24982	1836
6094	24986	1832
6095	24992	1828
6096	24996	1824
6097	24999	1820
6098	25003	1816
6099	25006	1811
6100	25010	1807
6101	25013	1803
6102	25018	1799
6103	25024	1795
6104	25027	1791
6105	25030	1787
6106	25034	1783
6107	25039	1779
6108	25042	1774
6109	25045	1770
6110	25049	1766
6111	25052	1762
6112	25055	1758
6113	25063	1754
6114	25068	1750
6115	25073	1746
6116	25076	1742
6117	25082	1738
6118	25087	1734
6119	25089	1730
6120	25092	1725
6121	25095	1721
6122	25099	1717
6123	25104	1713
6124	25107	1709
6125	25110	1705
6126	25115	1701
6127	25118	1696
6128	25121	1692
6129	25124	1688
6130	25128	1684
6131	25133	1680
6132	25136	1676
6133	25139	1672
6134	25142	1667
6135	25147	1663
6136	25151	1659
6137	25154	1655
6138	25157	1651
6139	25162	1647
6140	25166	1643
6141	25169	1639
6142	25172	1635
6143	25179	1631
6144	25184	1627
6145	25187	1622
6146	25190	1618
6147	25195	1614
6148	25200	1610
6149	25203	1606
6150	25206	1602
6151	25212	1598
6152	25216	1594
6153	25219	1590
6154	25222	1585
6155	25227	1581
6156	25231	1577
6157	25234	1573
6158	25237	1569
6159	25241	1565
6160	25246	1561
6161	25249	1557
6162	25252	1552
6163	25258	1548
6164	25263	1544
6165	25266	1540
6166	25269	1536
6167	25275	1532
6168	25281	1528
6169	25285	1524
6170	25289	1520
6171	25294	1516
6172	25297	1512
6173	25300	1508
6174	25304	1503
6175	25308	1499
6176	25312	1495
6177	25315	1491
6178	25318	1487
6179	25324	1483
6180	25327	1479
6181	25329	1475
6182	25332	1470
6183	25339	1466
6184	25341	1462
6185	25344	1458
6186	25347	1454
6187	25351	1450
6188	25355	1446
6189	25358	1442
6190	25361	1437
6191	25364	1433
6192	25368	1429
6193	25373	1425
6194	25376	1421
6195	25379	1417
6196	25384	1413
6197	25388	1409
6198	25391	1404
6199	25395	1400
6200	25401	1396
6201	25406	1392
6202	25409	1388
6203	25412	1384
6204	25418	1380
6205	25421	1376
6206	25424	1372
6207	25427	1368
6208	25431	1363
6209	25435	1359
6210	25438	1355
6211	25441	1351
6212	25444	1347
6213	25448	1343
6214	25452	1339
6215	25455	1335
6216	25457	1330
6217	25462	1326
6218	25467	1322
6219	25469	1318
6220	25472	1314
6221	25475	1310
6222	25481	1306
6223	25484	1302
6224	25487	1297
6225	25490	1293
6226	25493	1289
6227	25498	1285
6228	25501	1281
6229	25504	1277
6230	25506	1273
6231	25512	1269
6232	25516	1264
6233	25519	1260
6234	25522	1256
6235	25526	1252
6236	25531	1248
6237	25533	1244
6238	25536	1240
6239	25539	1236
6240	25545	1232
6241	25548	1227
6242	25551	1223
6243	25554	1219
6244	25559	1215
6245	25563	1211
6246	25567	1207
6247	25570	1203
6248	25574	1199
6249	25580	1195
6250	25583	1190
6251	25586	1186
6252	25589	1182
6253	25594	1178
6254	25597	1174
6255	25600	1170
6256	25603	1166
6257	25608	1162
6258	25612	1158
6259	25615	1153
6260	25618	1149
6261	25621	1145
6262	25625	1141
6263	25628	1137
6264	25631	1133
6265	25635	1129
6266	25640	1125
6267	25644	1121
6268	25647	1116
6269	25649	1112
6270	25654	1108
6271	25657	1104
6272	25661	1100
6273	25664	1096
6274	25666	1092
6275	25671	1088
6276	25674	1083
6277	25677	1079
6278	25680	1075
6279	25683	1071
6280	25689	1067
6281	25692	1063
6282	25695	1059
6283	25698	1055
6284	25701	1050
6285	25705	1046
6286	25708	1042
6287	25711	1038
6288	25714	1034
6289	25718	1030
6290	25722	1026
6291	25725	1022
6292	25727	1017
6293	25730	1013
6294	25736	1009
6295	25739	1005
6296	25742	1001
6297	25744	997
6298	25749	993
6299	25753	989
6300	25756	985
6301	25759	980
6302	25762	976
6303	25766	972
6304	25770	968
6305	25773	964
6306	25776	960
6307	25780	956
6308	25783	952
6309	25786	948
6310	25791	944
6311	25794	939
6312	25799	935
6313	25803	931
6314	25806	927
6315	25814	923
6316	25817	919
6317	25820	915
6318	25823	911
6319	25826	907
6320	25830	903
6321	25834	899
6322	25837	894
6323	25840	890
6324	25843	886
6325	25847	882
6326	25851	878
6327	25854	874
6328	25857	870
6329	25861	866
6330	25865	862
6331	25867	857
6332	25870	853
6333	25872	849
6334	25876	845
6335	25879	841
6336	25883	837
6337	25885	833
6338	25888	829
6339	25892	824
6340	25896	820
6341	25899	816
6342	25902	812
6343	25904	808
6344	25910	804
6345	25913	800
6346	25916	796
6347	25919	792
6348	25921	787
6349	25928	783
6350	25930	779
6351	25933	775
6352	25936	771
6353	25940	767
6354	25944	763
6355	25946	759
6356	25949	755
6357	25953	751
6358	25959	747
6359	25961	742
6360	25964	738
